year,doy,pred,solar,tmxd,tmnd,index
2076,220,2.5,19.799999,32,24.200001,27230
2076,221,0,20.299999,32.799999,24.9,27231
2076,222,0,20,32.599998,24.4,27232
2076,223,0,19.6,32.200001,24.1,27233
2076,224,0,20.6,32.200001,24,27234
2076,225,19.5,18.799999,30.9,24.6,27235
2076,226,28.9,19,31,24,27236
2076,227,7.3000002,18.799999,31.5,24.200001,27237
2076,228,3.0999999,19.700001,31.6,24.299999,27238
2076,229,0,19.299999,32.5,24.200001,27239
2076,230,0,19.700001,32.400002,25,27240
2076,231,0,19.799999,33,25.9,27241
2076,232,0,20,33.099998,25.799999,27242
2076,233,0,19.5,32.700001,25.4,27243
2076,234,8.1999998,18.1,32,24.5,27244
2076,235,0,19.1,32.599998,24.799999,27245
2076,236,.2,18.799999,34.099998,25.700001,27246
2076,237,0,19.799999,32.799999,24.9,27247
2076,238,0,20.299999,32.200001,24,27248
2076,239,1.8,19.5,28.6,24.1,27249
2076,240,.1,19.799999,30.200001,24.1,27250
2076,241,.89999998,17.700001,30,24.1,27251
2076,242,1.9,18.700001,29.700001,23.299999,27252
2076,243,0,20.4,32.200001,24,27253
2076,244,38.799999,19.700001,29.700001,24,27254
2076,245,0,21.4,32.400002,23.9,27255
2076,246,0,20.5,31.700001,24.1,27256
2076,247,15.1,20.6,23.6,20.9,27257
2076,248,0,21.6,37.400002,23.700001,27258
2076,249,0,21.6,34.099998,23.9,27259
2076,250,0,21.5,30.6,24,27260
2076,251,.1,21.6,23.1,17.6,27261
2076,252,.1,21.1,24.1,22.4,27262
2076,253,1.9,20.1,23.799999,18.799999,27263
2076,254,0,22.200001,23.4,22.700001,27264
2076,255,59.200001,21.4,23.4,23.200001,27265
2076,256,0,21,32.900002,24.5,27266
2076,257,0,22.299999,23.5,23.200001,27267
2076,258,0,21.5,26.6,23.700001,27268
2076,259,.1,19.799999,23,15.7,27269
2076,260,.1,20.700001,23,13.1,27270
2076,261,175.8,20.4,22.700001,11.2,27271
2076,262,4.4000001,20.6,23.6,19.6,27272
2076,263,0,20.4,29.6,23.1,27273
2076,264,0,20.5,28,23.9,27274
2076,265,0,19.9,30.299999,23.5,27275
2076,266,0,19.4,32.299999,24.299999,27276
2076,267,.1,18.1,28.9,25,27277
2076,268,0,18.4,25.799999,24.6,27278
2076,269,0,18.6,36.400002,25,27279
2076,270,3.7,16.9,44.900002,24.6,27280
2076,271,1.8,17.9,37.5,24.6,27281
2076,272,5.0999999,18.4,30.200001,23.1,27282
2076,273,.30000001,17.9,39.099998,22.5,27283
2076,274,0,17.700001,35,22.700001,27284
2076,275,64.900002,12.3,29.9,23.6,27285
2076,276,.5,12,27.799999,23.4,27286
2076,277,.1,11.8,28.6,24.200001,27287
2076,278,0,12.3,30.700001,23.9,27288
2076,279,0,12.1,32,24.5,27289
2076,280,1.4,10.8,31.799999,23.6,27290
2076,281,.1,10.7,30.4,23.799999,27291
2076,282,.80000001,10.1,30.9,24.9,27292
2076,283,0,11.2,31.299999,23.299999,27293
2076,284,0,11.2,30.4,22.6,27294
2076,285,0,10.8,31.5,23,27295
2076,286,0,10.4,31.200001,22.4,27296
2076,287,0,10,31.6,23.9,27297
2076,288,110.4,8.8999996,30.9,23.9,27298
2076,289,.1,8.8000002,30.1,24.1,27299
2076,290,0,9.6000004,30.6,22.200001,27300
2076,291,0,9.6000004,30.799999,23.4,27301
2076,292,0,9.3000002,30.9,22.299999,27302
2076,293,11.2,8.5,30.200001,22.200001,27303
2076,294,0,10.1,30.799999,23.4,27304
2076,295,5.6999998,8.8999996,29.4,24.1,27305
2076,296,0,9.8999996,30.9,23.200001,27306
2076,297,0,9.8000002,30.6,22.4,27307
2076,298,0,9.6000004,30,20.200001,27308
2076,299,0,9.6999998,30.299999,21.200001,27309
2076,300,0,9.8000002,30.700001,21.1,27310
2076,301,0,9.8999996,30.5,21.5,27311
2076,302,0,10,31.200001,22.9,27312
2076,303,0,10,30.299999,23.5,27313
2076,304,0,10.1,30.4,24.4,27314
2076,305,0,10.1,30.9,24.6,27315
2076,306,0,12.8,31.299999,22.299999,27316
2076,307,0,12.9,30.1,21.299999,27317
2076,308,0,12.9,28.700001,20.1,27318
2076,309,0,12.8,28.799999,17.799999,27319
2076,310,0,12.5,28.799999,16.299999,27320
2076,311,0,12.9,29.5,17,27321
2076,312,0,13.7,28.6,16.700001,27322
2076,313,0,13.3,28.299999,15.7,27323
2076,314,0,13.5,28,18.4,27324
2076,315,0,13,29,20.200001,27325
2076,316,.5,9.6000004,25.299999,18.4,27326
2076,317,.2,11.3,24.700001,16.9,27327
2076,318,1,12.1,24.9,15.5,27328
2076,319,0,12.7,27,18.1,27329
2076,320,0,12.2,27.5,15.8,27330
2076,321,0,12.8,26.299999,13.6,27331
2076,322,0,13.7,27.9,14.7,27332
2076,323,0,12.7,29.799999,18.6,27333
2076,324,0,13,29.200001,19.799999,27334
2076,325,0,12.7,31.1,19.700001,27335
2076,326,0,13.3,30.9,21.5,27336
2076,327,0,14.5,31.5,19.9,27337
2076,328,0,15.1,33.900002,20.5,27338
2076,329,0,13.2,28.799999,18.299999,27339
2076,330,0,12.5,25.799999,15.8,27340
2076,331,0,13.6,27.1,16.4,27341
2076,332,0,14,28.4,14.4,27342
2076,333,0,13.4,26.1,14.6,27343
2076,334,16,11.1,22.6,13.2,27344
2076,335,1.5,11.9,26.799999,12.5,27345
2076,336,0,13.3,27.4,14.8,27346
2076,337,0,13.7,30.200001,17.1,27347
2076,338,0,14.3,25.9,15.2,27348
2076,339,.60000002,11.9,29.299999,14.7,27349
2076,340,0,14.8,26.1,14,27350
2076,341,0,13.4,24.5,13,27351
2076,342,0,14.4,25.4,14.3,27352
2076,343,0,13.8,26.9,16.1,27353
2076,344,0,13.6,30.299999,17,27354
2076,345,0,14.7,31,20.200001,27355
2076,346,0,14.3,31,21,27356
2076,347,0,14.6,30.799999,19.6,27357
2076,348,0,13.8,28.4,18.4,27358
2076,349,0,14.4,31,17.5,27359
2076,350,0,14.2,32.5,17.9,27360
2076,351,0,14.2,32.299999,19,27361
2076,352,0,13.7,29.700001,16.799999,27362
2076,353,0,13.6,30.299999,19.9,27363
2076,354,0,14.7,29.299999,15.4,27364
2076,355,0,14.2,30.9,16.4,27365
2076,356,0,14.6,34.400002,21.1,27366
2076,357,0,14.7,35.200001,21.6,27367
2076,358,0,14.4,35.5,24.700001,27368
2076,359,0,14.6,34.099998,23.6,27369
2076,360,0,13.8,34.400002,25.799999,27370
2076,361,0,14.7,31.9,22.6,27371
2076,362,0,14.5,33.799999,24.200001,27372
2076,363,0,15.5,34.5,21.1,27373
2076,364,0,14.4,32.900002,23.6,27374
2076,365,0,14.7,32.200001,19.4,27375
2077,1,0,15.6,32.700001,14.9,27376
2077,2,0,15.8,31.200001,16,27377
2077,3,0,15.3,29.200001,16.6,27378
2077,4,0,14.8,31.299999,17.1,27379
2077,5,0,14.7,32.599998,20.6,27380
2077,6,0,15.7,34.599998,18.6,27381
2077,7,0,15.6,32.400002,18.200001,27382
2077,8,0,15,30.700001,17,27383
2077,9,0,15.1,32.700001,19.200001,27384
2077,10,0,14.6,33.200001,19.6,27385
2077,11,0,14.8,30.4,15.9,27386
2077,12,0,15.5,27.9,15.1,27387
2077,13,0,15.3,31.6,18.1,27388
2077,14,0,15.1,29.299999,15.7,27389
2077,15,0,15.5,32.099998,18.700001,27390
2077,16,0,15,28.9,18.6,27391
2077,17,0,15.1,33.400002,20.5,27392
2077,18,0,15.5,35.5,22.9,27393
2077,19,0,15.1,31.799999,20.9,27394
2077,20,0,15.4,33,20.9,27395
2077,21,0,15.8,33.900002,21.4,27396
2077,22,0,15.7,32.799999,19.4,27397
2077,23,0,16.299999,31.1,18.1,27398
2077,24,0,15.4,31.4,18.700001,27399
2077,25,0,16,30.6,17,27400
2077,26,0,15.8,31.4,17.200001,27401
2077,27,0,15.3,30.4,17.200001,27402
2077,28,.1,13.8,30.799999,16.799999,27403
2077,29,0,15.9,30.299999,15.1,27404
2077,30,0,15.4,31.4,16.5,27405
2077,31,0,15.2,32.200001,19,27406
2077,32,0,15.8,33.400002,20.700001,27407
2077,33,0,15.7,34.5,20.299999,27408
2077,34,0,15,34.599998,20.9,27409
2077,35,0,14.9,35.5,22.799999,27410
2077,36,0,15.8,36.599998,24.5,27411
2077,37,0,14.4,36,21.700001,27412
2077,38,0,15.4,37.5,23.700001,27413
2077,39,0,16.5,39,22.299999,27414
2077,40,0,15,34.599998,20.799999,27415
2077,41,0,15.1,32.900002,21,27416
2077,42,0,15.8,35.099998,18.799999,27417
2077,43,0,15.5,34.900002,19.6,27418
2077,44,0,15.5,33.200001,17.700001,27419
2077,45,0,14.9,31.200001,18.700001,27420
2077,46,0,14.8,34.5,21.1,27421
2077,47,0,16,34.200001,19.4,27422
2077,48,0,15.4,35.099998,21.200001,27423
2077,49,0,14.7,35.400002,20.9,27424
2077,50,0,15,34.5,18,27425
2077,51,0,14.3,32.599998,20,27426
2077,52,0,15.4,31.700001,21.200001,27427
2077,53,0,14.8,30.200001,21.1,27428
2077,54,0,13.6,29,21,27429
2077,55,0,15.1,33.299999,20.700001,27430
2077,56,0,15.2,34.400002,22.9,27431
2077,57,0,15.3,33.400002,20.9,27432
2077,58,0,15.2,34.900002,20.299999,27433
2077,59,0,14.5,35.299999,20.799999,27434
2077,60,0,15.6,37.599998,20.799999,27435
2077,61,62.700001,14.3,37.400002,19.9,27436
2077,62,0,14.5,33.599998,20.799999,27437
2077,63,0,15.8,38.099998,24.5,27438
2077,64,0,15.3,37.400002,25.6,27439
2077,65,0,16.1,39.5,25.5,27440
2077,66,0,15.6,39.900002,28.700001,27441
2077,67,0,15.8,38.599998,26.5,27442
2077,68,0,14.7,36.5,24.9,27443
2077,69,0,15.1,36.099998,22,27444
2077,70,0,14.5,34.799999,21.9,27445
2077,71,0,15.2,35.299999,20.5,27446
2077,72,7.5999999,12,32.099998,21.4,27447
2077,73,0,14.9,34.599998,22.9,27448
2077,74,0,15.6,33.900002,21.5,27449
2077,75,0,14.9,37.099998,22.799999,27450
2077,76,0,15.3,36.700001,23.9,27451
2077,77,0,15.4,36.799999,23.200001,27452
2077,78,0,15.7,37.799999,22.299999,27453
2077,79,0,16.4,37.900002,22.9,27454
2077,80,0,14.9,33.700001,22.799999,27455
2077,81,0,14.3,34.599998,24.4,27456
2077,82,0,14.3,32.5,21.700001,27457
2077,83,0,14.1,33.599998,21.700001,27458
2077,84,0,14.5,34.400002,22.299999,27459
2077,85,0,14.7,35.299999,23.700001,27460
2077,86,0,15.1,36.700001,25,27461
2077,87,0,15.6,34.599998,23.9,27462
2077,88,0,14.4,32.799999,25.6,27463
2077,89,0,14.5,32.400002,21.4,27464
2077,90,0,15.1,35.200001,22,27465
2077,91,0,13,33.900002,22.4,27466
2077,92,0,12.7,33.099998,23.5,27467
2077,93,1.9,12.2,31.200001,24.299999,27468
2077,94,.1,12.2,32.400002,21.700001,27469
2077,95,0,13,36.200001,24,27470
2077,96,.5,11.8,31.5,23.9,27471
2077,97,0,12.8,33.799999,23.1,27472
2077,98,0,13,35.5,23.799999,27473
2077,99,0,13.4,38.700001,24.700001,27474
2077,100,0,13.1,37.900002,23.4,27475
2077,101,0,12.5,37.900002,26.6,27476
2077,102,0,12.7,36.700001,26.1,27477
2077,103,0,13.1,38.400002,25.1,27478
2077,104,0,12.9,36.799999,25.200001,27479
2077,105,.5,11.7,33.5,24.4,27480
2077,106,63.200001,11.8,31.6,24.6,27481
2077,107,4.1999998,11.6,32,25.1,27482
2077,108,0,13.1,35.900002,24.299999,27483
2077,109,33.900002,12,32.5,25.5,27484
2077,110,1.1,12.8,34.400002,25.1,27485
2077,111,3.4000001,13.5,36.299999,25.6,27486
2077,112,0,14.7,39.200001,24.700001,27487
2077,113,0,14.8,38.5,24.1,27488
2077,114,0,14.8,36,23.5,27489
2077,115,6.0999999,14,32.700001,23,27490
2077,116,17.4,14.2,33.200001,24.5,27491
2077,117,54.200001,14.6,31.200001,23.700001,27492
2077,118,25.200001,14.9,33.700001,24.700001,27493
2077,119,0,15.6,34.400002,24.9,27494
2077,120,1.2,15.6,33.799999,24.6,27495
2077,121,.1,18.5,30.200001,23.700001,27496
2077,122,0,19.6,31.6,22.1,27497
2077,123,0,20.5,32.299999,22.5,27498
2077,124,0,21.1,31.9,22,27499
2077,125,0,20.9,35.900002,23.4,27500
2077,126,0,20.9,36.5,24.6,27501
2077,127,.1,20.1,34.700001,25.9,27502
2077,128,0,21.200001,34.5,25,27503
2077,129,0,21.1,35.700001,26.299999,27504
2077,130,.30000001,21.299999,34.299999,25.9,27505
2077,131,.60000002,21.200001,36.599998,27,27506
2077,132,.1,22.4,35.5,26.5,27507
2077,133,.1,23.200001,36.799999,25.9,27508
2077,134,1.5,23.299999,33.700001,25.5,27509
2077,135,0,24.6,35.099998,24,27510
2077,136,0,23.9,35.799999,25.700001,27511
2077,137,124.4,22.6,32.799999,25,27512
2077,138,0,24.1,35.900002,25.1,27513
2077,139,0,21.9,35.200001,26.299999,27514
2077,140,.2,22.4,35.299999,25.700001,27515
2077,141,.1,22.1,35.700001,26.299999,27516
2077,142,.30000001,22.299999,34.200001,25.200001,27517
2077,143,0,23.799999,36.299999,24.700001,27518
2077,144,0,23.299999,35.400002,25.1,27519
2077,145,18.5,23.4,32.900002,23.9,27520
2077,146,.30000001,23.299999,32.200001,24.4,27521
2077,147,1.3,23.700001,33.900002,24.799999,27522
2077,148,.89999998,22.200001,33.099998,24.799999,27523
2077,149,3.5,21.6,32.799999,24.9,27524
2077,150,.2,22.700001,34.400002,25.299999,27525
2077,151,.1,23.5,33.900002,24.700001,27526
2077,152,33.5,20.700001,32.099998,25.4,27527
2077,153,13.1,20,29.9,24.4,27528
2077,154,1.9,20,28.700001,24.299999,27529
2077,155,0,22,31.799999,24,27530
2077,156,0,21.4,32,24,27531
2077,157,6.8000002,20.4,30.1,23.4,27532
2077,158,5.1999998,20.4,31.799999,23.1,27533
2077,159,7.8000002,20,32.900002,24.5,27534
2077,160,0,21.200001,33.5,24.799999,27535
2077,161,3.7,21,32,24.799999,27536
2077,162,0,21.4,32.099998,24.1,27537
2077,163,0,21.4,32.900002,23.299999,27538
2077,164,0,21,31.1,23.299999,27539
2077,165,1.8,19.299999,31.200001,23.6,27540
2077,166,3.7,19.6,31.5,23.799999,27541
2077,167,4.5999999,20.1,32.099998,24.200001,27542
2077,168,21.6,20.6,33,24.4,27543
2077,169,16.9,21.1,32.900002,24.1,27544
2077,170,4.5999999,19.9,33.299999,25,27545
2077,171,6.3000002,19,33.400002,25.5,27546
2077,172,71.099998,19.799999,34.299999,25.5,27547
2077,173,5.3000002,19.5,34.700001,25.299999,27548
2077,174,0,21,34.799999,25,27549
2077,175,0,21.1,34.200001,24.5,27550
2077,176,1.8,20.6,35.299999,25,27551
2077,177,2.0999999,20.200001,33.700001,24.9,27552
2077,178,.5,20.5,34.599998,24.799999,27553
2077,179,.1,19.299999,32.900002,25,27554
2077,180,7.6999998,19,32.799999,24.700001,27555
2077,181,7.9000001,21,31.1,24.6,27556
2077,182,0,20.5,32.299999,24.5,27557
2077,183,4.6999998,20,31.700001,24,27558
2077,184,0,20.4,32.5,24.200001,27559
2077,185,0,21.200001,31.9,24,27560
2077,186,0,20.6,31.6,23.700001,27561
2077,187,21.4,20,31,24.700001,27562
2077,188,7.8000002,20.200001,30.4,23.9,27563
2077,189,.40000001,20.299999,30.9,24.4,27564
2077,190,1.1,20.200001,32,24.4,27565
2077,191,.30000001,20.5,28.9,23.4,27566
2077,192,0,19.700001,32.5,23.799999,27567
2077,193,2.3,19,31.5,24.700001,27568
2077,194,0,21.200001,33.400002,24,27569
2077,195,0,20.9,33,23.6,27570
2077,196,0,21.200001,33.299999,24.200001,27571
2077,197,.1,20.4,30.9,24.4,27572
2077,198,0,21.799999,32.799999,23.700001,27573
2077,199,0,20.4,33,24.1,27574
2077,200,0,20.799999,32.599998,24.6,27575
2077,201,0,20.200001,31.9,23.700001,27576
2077,202,0,20.200001,30.9,24.200001,27577
2077,203,0,20.299999,31.700001,23.4,27578
2077,204,0,20.700001,32.200001,23.9,27579
2077,205,.1,18.9,32.5,24.700001,27580
2077,206,10.1,18.700001,32.099998,25.299999,27581
2077,207,0,20.700001,35,25.4,27582
2077,208,1.3,19.4,36.799999,25.799999,27583
2077,209,.1,19.6,35.5,25.6,27584
2077,210,.1,18.6,32.5,24.700001,27585
2077,211,4.9000001,19.299999,33,24.700001,27586
2077,212,6.5999999,18.700001,33.200001,25,27587
2077,213,0,20.799999,32.900002,24.5,27588
2077,214,0,20.5,32.5,24.1,27589
2077,215,0,20.4,32.400002,24.700001,27590
2077,216,0,21.6,32.5,24.200001,27591
2077,217,0,21.299999,32.599998,23.200001,27592
2077,218,0,20.1,32.299999,23.4,27593
2077,219,1,19.6,31.4,23.9,27594
2077,220,.60000002,19.799999,31.299999,24.1,27595
2077,221,0,20.6,32.5,24.6,27596
2077,222,0,21.1,32.400002,23.700001,27597
2077,223,.30000001,20.299999,31.1,23.700001,27598
2077,224,0,21.1,32.599998,23.700001,27599
2077,225,0,20.5,32.599998,23.700001,27600
2077,226,6.1999998,17.9,31.5,24.5,27601
2077,227,0,20,32.700001,25.4,27602
2077,228,.40000001,18.6,31.6,25.799999,27603
2077,229,0,20.4,33,25.4,27604
2077,230,0,20.700001,33.299999,25.700001,27605
2077,231,38.599998,20.4,32.200001,25.1,27606
2077,232,0,20.799999,33.299999,24.700001,27607
2077,233,0,20.799999,32.799999,24.6,27608
2077,234,6.8000002,18.700001,31.200001,24.1,27609
2077,235,49.200001,19,31.9,23.9,27610
2077,236,0,19.6,31.9,24.1,27611
2077,237,2.4000001,18.700001,32,24,27612
2077,238,.69999999,19,32.900002,24.700001,27613
2077,239,12.1,18.4,34,25.1,27614
2077,240,0,19.6,35,25.700001,27615
2077,241,0,19.799999,36,24.9,27616
2077,242,.80000001,17.700001,36.599998,24.9,27617
2077,243,0,19.6,35.799999,24.799999,27618
2077,244,.30000001,20.9,40,25,27619
2077,245,1.8,21.4,33.400002,24.5,27620
2077,246,.5,20.5,32.5,24.1,27621
2077,247,173.8,20.5,30.6,24.1,27622
2077,248,0,20.9,37,25,27623
2077,249,0,20.6,44,25.299999,27624
2077,250,8.3999996,22.200001,44.299999,25.200001,27625
2077,251,0,22,44.900002,24.700001,27626
2077,252,.1,19.700001,29.5,24.9,27627
2077,253,18.200001,21,24.4,23.700001,27628
2077,254,.1,22.4,24.1,22.1,27629
2077,255,12.6,21.5,34.299999,24.200001,27630
2077,256,0,22.700001,39.099998,24.700001,27631
2077,257,0,21.700001,38.400002,24.299999,27632
2077,258,0,20.5,31.5,24.200001,27633
2077,259,.89999998,19.700001,23.799999,23.4,27634
2077,260,1.2,21.299999,34,24.299999,27635
2077,261,1.8,21,25.1,23.799999,27636
2077,262,0,19.4,31.4,23.700001,27637
2077,263,0,19.799999,38.099998,23.6,27638
2077,264,0,19.4,29.799999,23.299999,27639
2077,265,25.9,19.5,41,23.299999,27640
2077,266,4.8000002,19.1,35,23.299999,27641
2077,267,93.599998,18.4,28.200001,22.9,27642
2077,268,0,18,30.9,23.1,27643
2077,269,.2,17.6,37.900002,24.1,27644
2077,270,0,18,36.299999,24.299999,27645
2077,271,0,18.200001,36.099998,23.700001,27646
2077,272,6.5,16.700001,28.299999,22.700001,27647
2077,273,.1,17.4,31.799999,23.9,27648
2077,274,0,13.2,30.6,23.5,27649
2077,275,13.4,12.1,27.1,22.299999,27650
2077,276,.1,11.8,25.799999,22.1,27651
2077,277,168.89999,11.5,26.799999,21.9,27652
2077,278,3.8,11.2,27.6,22.700001,27653
2077,279,.2,10.8,29.5,22.700001,27654
2077,280,0,11.8,30.799999,23,27655
2077,281,.1,10.5,31,23.9,27656
2077,282,.60000002,10.1,33.900002,24.6,27657
2077,283,0,10.9,31.6,23.200001,27658
2077,284,0,10.6,30.6,23.5,27659
2077,285,0,10.3,30.299999,22.799999,27660
2077,286,.2,8.5,29.200001,21.299999,27661
2077,287,0,10,29.299999,21,27662
2077,288,19.299999,8.3999996,29.5,21.6,27663
2077,289,0,10.1,30.6,22.5,27664
2077,290,0,9.6999998,30.200001,21.799999,27665
2077,291,0,9.6000004,30.700001,21.700001,27666
2077,292,0,9.3999996,31.200001,23.700001,27667
2077,293,0,9.3999996,31.5,24.9,27668
2077,294,0,9.6999998,32,26.799999,27669
2077,295,.1,8.3999996,32,27.799999,27670
2077,296,0,9.8000002,31.799999,26.6,27671
2077,297,2.0999999,8.5,31.4,27,27672
2077,298,0,10,31.6,25.5,27673
2077,299,0,10,31.4,26.799999,27674
2077,300,0,10,31.5,26.200001,27675
2077,301,0,9.8999996,30.799999,23.5,27676
2077,302,0,10.1,31.4,25.5,27677
2077,303,0,10.1,31.200001,25.299999,27678
2077,304,.60000002,8.6000004,29.5,23.4,27679
2077,305,39.099998,10.9,31.1,22.700001,27680
2077,306,14.4,9.8999996,26.9,21.799999,27681
2077,307,6.5,10.1,32.5,22.6,27682
2077,308,3.5,10.7,32.400002,22.700001,27683
2077,309,.89999998,11.4,28.299999,21.1,27684
2077,310,.1,11.4,28,21.5,27685
2077,311,0,13.3,30.299999,19.799999,27686
2077,312,0,13.4,32.400002,21.9,27687
2077,313,0,12.8,31.5,22.5,27688
2077,314,0,12.5,32.400002,25,27689
2077,315,27,11.8,28.9,20.799999,27690
2077,316,0,13.1,28.799999,18.9,27691
2077,317,0,14,30.6,18.799999,27692
2077,318,0,13.5,31.299999,19.4,27693
2077,319,0,13.7,32.799999,19.1,27694
2077,320,0,12.3,31.799999,23.299999,27695
2077,321,0,12.1,33.5,23.9,27696
2077,322,0,13.2,32.5,24.799999,27697
2077,323,0,13.9,33.799999,24.5,27698
2077,324,0,12,32.700001,22.299999,27699
2077,325,0,13.3,31.299999,22.4,27700
2077,326,0,13.6,32.5,24.799999,27701
2077,327,0,14.1,33.400002,23.700001,27702
2077,328,0,13.8,32.200001,20,27703
2077,329,0,12.7,32.599998,22.4,27704
2077,330,0,11.4,28.700001,23.5,27705
2077,331,0,13,29.200001,21.9,27706
2077,332,0,13.8,30.6,19.299999,27707
2077,333,0,13.1,27.700001,19.1,27708
2077,334,0,13.6,28.5,16.700001,27709
2077,335,0,13.9,30.200001,17.1,27710
2077,336,0,13.1,28.799999,17.700001,27711
2077,337,0,14.2,30.299999,17.1,27712
2077,338,0,14.8,32.5,21.299999,27713
2077,339,0,13.3,30.5,20,27714
2077,340,0,14,27.1,16,27715
2077,341,0,13.9,28.5,16.9,27716
2077,342,0,14.1,30.299999,18.200001,27717
2077,343,0,13.3,27.799999,17.799999,27718
2077,344,0,13.5,27.200001,16.6,27719
2077,345,0,13.6,29.200001,19.6,27720
2077,346,0,14.1,30.200001,18.5,27721
2077,347,0,14,31,15.9,27722
2077,348,0,14.4,30.1,16.6,27723
2077,349,0,14.7,32.200001,19.1,27724
2077,350,0,13.8,31.9,18.299999,27725
2077,351,0,14,28.6,18.5,27726
2077,352,0,13.9,26.6,17.4,27727
2077,353,0,14.1,28,16.6,27728
2077,354,0,14.2,30.299999,14.6,27729
2077,355,0,14.4,32,18,27730
2077,356,0,14.8,32.5,20.299999,27731
2077,357,0,14.5,31.5,17.700001,27732
2077,358,0,14.2,26.9,15.9,27733
2077,359,0,14.5,28.200001,16.5,27734
2077,360,0,14.3,28.200001,18.200001,27735
2077,361,0,15.2,29.9,16.200001,27736
2077,362,0,15.2,27.9,15.2,27737
2077,363,0,15.1,30.799999,16.299999,27738
2077,364,0,14.8,28.5,14.2,27739
2077,365,0,14.8,28.299999,15.1,27740
2078,1,0,14.3,29.9,16.6,27741
2078,2,0,14.5,30.9,16.5,27742
2078,3,0,14.5,30.299999,15.1,27743
2078,4,0,14.4,31.700001,15.7,27744
2078,5,0,15,29.9,16.5,27745
2078,6,0,15,29.700001,18.799999,27746
2078,7,0,15.5,34,17.1,27747
2078,8,0,15.5,36.099998,20.4,27748
2078,9,0,15.2,36.799999,23,27749
2078,10,0,15.7,35.5,19.799999,27750
2078,11,0,14.8,31,18.799999,27751
2078,12,0,14.8,30.9,19.200001,27752
2078,13,0,13.7,27.4,19.1,27753
2078,14,0,15.5,30.299999,14.8,27754
2078,15,0,15.3,32.799999,16.4,27755
2078,16,0,15.6,31.299999,16.9,27756
2078,17,0,15.6,30.5,18.6,27757
2078,18,0,15.5,31.1,20.200001,27758
2078,19,0,16,31,17,27759
2078,20,0,15.2,30.1,17.5,27760
2078,21,0,15.2,31.1,15.7,27761
2078,22,0,15.3,33.299999,15.5,27762
2078,23,0,15.6,32.200001,17.1,27763
2078,24,0,15.5,34.099998,21.700001,27764
2078,25,0,15.6,33.900002,19.200001,27765
2078,26,0,14.6,34.099998,21.700001,27766
2078,27,0,14.5,32.400002,18.4,27767
2078,28,0,15.7,33,19,27768
2078,29,0,16.200001,34.5,19.700001,27769
2078,30,0,15.7,33.299999,18.9,27770
2078,31,0,15.6,32.400002,18,27771
2078,32,7.3000002,14.2,32.900002,19,27772
2078,33,0,14.4,33,20.4,27773
2078,34,0,14.8,34.5,22.6,27774
2078,35,0,14.9,34.099998,24.5,27775
2078,36,.1,13.3,34.099998,22.9,27776
2078,37,0,15.1,33.700001,19.200001,27777
2078,38,0,15.6,31.700001,15.6,27778
2078,39,0,16.1,30.700001,16.5,27779
2078,40,0,15.3,32.400002,16.200001,27780
2078,41,0,15.3,34.700001,19,27781
2078,42,0,15.4,32.400002,15.5,27782
2078,43,0,15.8,32.099998,20.200001,27783
2078,44,0,14.9,32.5,19.4,27784
2078,45,0,16,33.099998,22.799999,27785
2078,46,0,16.299999,33.799999,20.200001,27786
2078,47,0,14.3,34.599998,22.5,27787
2078,48,0,15.8,32.400002,19.299999,27788
2078,49,1.7,13.2,33.299999,20.299999,27789
2078,50,0,15.3,38.099998,21,27790
2078,51,0,14.9,37.700001,20.1,27791
2078,52,0,15.9,36.700001,20.6,27792
2078,53,0,15.5,35.700001,20.6,27793
2078,54,.40000001,13.8,35.200001,20.4,27794
2078,55,.1,13.7,34.799999,19.799999,27795
2078,56,19.299999,14.6,36.299999,18.799999,27796
2078,57,0,15.5,38.5,21.1,27797
2078,58,0,16.299999,37.200001,19.299999,27798
2078,59,0,15.8,38.799999,22.1,27799
2078,60,0,14.3,39.700001,28,27800
2078,61,0,14.8,36.400002,25.5,27801
2078,62,0,15.1,35.599998,24.299999,27802
2078,63,0,15.3,38.900002,25.4,27803
2078,64,0,15.6,37.099998,22,27804
2078,65,0,15.9,37.599998,20.799999,27805
2078,66,0,15.4,39,23.6,27806
2078,67,0,16.1,40.5,27,27807
2078,68,0,15.7,35.700001,26,27808
2078,69,0,15.4,35.099998,24.299999,27809
2078,70,0,15,33.900002,19.700001,27810
